CODIGO_REFERENCIA;CODIGO_TALLA;NOMBRE_REFERNCIA;REFERNCIA;TALLA;CANTIDAD
460;12;UNIFORME BASKET DALLAS BLAN;NBA006;AZUL REY;5012
460;13;UNIFORME BASKET DALLAS BLAN;NBA006;ROJO;5013
460;14;UNIFORME BASKET DALLAS BLAN;NBA006;NARANJA;5014
460;15;UNIFORME BASKET DALLAS BLAN;NBA006;VERDE;5015
460;16;UNIFORME BASKET DALLAS BLAN;NBA006;BL X VER;5016
460;17;UNIFORME BASKET DALLAS BLAN;NBA006;BL X AZU;5017
460;18;UNIFORME BASKET DALLAS BLAN;NBA006;BL X NEG;5018
460;19;UNIFORME BASKET DALLAS BLAN;NBA006;BL X ROJ;5019
460;20;UNIFORME BASKET DALLAS BLAN;NBA006;AZUL OSCURO;5020
460;21;UNIFORME BASKET DALLAS BLAN;NBA006;NEGRA;5021
460;129;UNIFORME BASKET DALLAS BLAN;NBA006;VERDE CLARO;5022
460;130;UNIFORME BASKET DALLAS BLAN;NBA006;BLANCO;5023
460;131;UNIFORME BASKET DALLAS BLAN;NBA006;BL X AMA;5024
460;132;UNIFORME BASKET DALLAS BLAN;NBA006;BL X VER CLA;5025
461;1;UNIFORME BASKETBALL DENVER;NBA007;N/A;5026
461;2;UNIFORME BASKETBALL DENVER;NBA007;S;5027
461;3;UNIFORME BASKETBALL DENVER;NBA007;M;5028
461;4;UNIFORME BASKETBALL DENVER;NBA007;L;5029
461;5;UNIFORME BASKETBALL DENVER;NBA007;XL;5030
461;6;UNIFORME BASKETBALL DENVER;NBA007;10;5031
461;7;UNIFORME BASKETBALL DENVER;NBA007;12;5032
461;8;UNIFORME BASKETBALL DENVER;NBA007;14;5033
461;9;UNIFORME BASKETBALL DENVER;NBA007;16;5034
461;10;UNIFORME BASKETBALL DENVER;NBA007;18;5035
461;11;UNIFORME BASKETBALL DENVER;NBA007;AMARILLO;5036
461;12;UNIFORME BASKETBALL DENVER;NBA007;AZUL REY;5037
461;13;UNIFORME BASKETBALL DENVER;NBA007;ROJO;5038
461;14;UNIFORME BASKETBALL DENVER;NBA007;NARANJA;5039
461;15;UNIFORME BASKETBALL DENVER;NBA007;VERDE;5040
461;16;UNIFORME BASKETBALL DENVER;NBA007;BL X VER;5041
461;17;UNIFORME BASKETBALL DENVER;NBA007;BL X AZU;5042
461;18;UNIFORME BASKETBALL DENVER;NBA007;BL X NEG;5043
461;19;UNIFORME BASKETBALL DENVER;NBA007;BL X ROJ;5044
461;20;UNIFORME BASKETBALL DENVER;NBA007;AZUL OSCURO;5045
461;21;UNIFORME BASKETBALL DENVER;NBA007;NEGRA;5046
461;129;UNIFORME BASKETBALL DENVER;NBA007;VERDE CLARO;5047
461;130;UNIFORME BASKETBALL DENVER;NBA007;BLANCO;5048
461;131;UNIFORME BASKETBALL DENVER;NBA007;BL X AMA;5049
461;132;UNIFORME BASKETBALL DENVER;NBA007;BL X VER CLA;5050
462;1;UNIFORME BASKETBALL DETROIT;NBA008;N/A;5051
462;2;UNIFORME BASKETBALL DETROIT;NBA008;S;5052
462;3;UNIFORME BASKETBALL DETROIT;NBA008;M;5053
462;4;UNIFORME BASKETBALL DETROIT;NBA008;L;5054
462;5;UNIFORME BASKETBALL DETROIT;NBA008;XL;5055
462;6;UNIFORME BASKETBALL DETROIT;NBA008;10;5056
462;7;UNIFORME BASKETBALL DETROIT;NBA008;12;5057
462;8;UNIFORME BASKETBALL DETROIT;NBA008;14;5058
462;9;UNIFORME BASKETBALL DETROIT;NBA008;16;5059
462;10;UNIFORME BASKETBALL DETROIT;NBA008;18;5060
462;11;UNIFORME BASKETBALL DETROIT;NBA008;AMARILLO;5061
462;12;UNIFORME BASKETBALL DETROIT;NBA008;AZUL REY;5062
462;13;UNIFORME BASKETBALL DETROIT;NBA008;ROJO;5063
462;14;UNIFORME BASKETBALL DETROIT;NBA008;NARANJA;5064
462;15;UNIFORME BASKETBALL DETROIT;NBA008;VERDE;5065
462;16;UNIFORME BASKETBALL DETROIT;NBA008;BL X VER;5066
462;17;UNIFORME BASKETBALL DETROIT;NBA008;BL X AZU;5067
462;18;UNIFORME BASKETBALL DETROIT;NBA008;BL X NEG;5068
462;19;UNIFORME BASKETBALL DETROIT;NBA008;BL X ROJ;5069
462;20;UNIFORME BASKETBALL DETROIT;NBA008;AZUL OSCURO;5070
462;21;UNIFORME BASKETBALL DETROIT;NBA008;NEGRA;5071
462;129;UNIFORME BASKETBALL DETROIT;NBA008;VERDE CLARO;5072
462;130;UNIFORME BASKETBALL DETROIT;NBA008;BLANCO;5073
462;131;UNIFORME BASKETBALL DETROIT;NBA008;BL X AMA;5074
462;132;UNIFORME BASKETBALL DETROIT;NBA008;BL X VER CLA;5075
463;1;UNIFORME BASKETBALL HAWKS;NBA009;N/A;5076
463;2;UNIFORME BASKETBALL HAWKS;NBA009;S;5077
463;3;UNIFORME BASKETBALL HAWKS;NBA009;M;5078
463;4;UNIFORME BASKETBALL HAWKS;NBA009;L;5079
463;5;UNIFORME BASKETBALL HAWKS;NBA009;XL;5080
463;6;UNIFORME BASKETBALL HAWKS;NBA009;10;5081
463;7;UNIFORME BASKETBALL HAWKS;NBA009;12;5082
463;8;UNIFORME BASKETBALL HAWKS;NBA009;14;5083
463;9;UNIFORME BASKETBALL HAWKS;NBA009;16;5084
463;10;UNIFORME BASKETBALL HAWKS;NBA009;18;5085
463;11;UNIFORME BASKETBALL HAWKS;NBA009;AMARILLO;5086
463;12;UNIFORME BASKETBALL HAWKS;NBA009;AZUL REY;5087
463;13;UNIFORME BASKETBALL HAWKS;NBA009;ROJO;5088
463;14;UNIFORME BASKETBALL HAWKS;NBA009;NARANJA;5089
463;15;UNIFORME BASKETBALL HAWKS;NBA009;VERDE;5090
463;16;UNIFORME BASKETBALL HAWKS;NBA009;BL X VER;5091
463;17;UNIFORME BASKETBALL HAWKS;NBA009;BL X AZU;5092
463;18;UNIFORME BASKETBALL HAWKS;NBA009;BL X NEG;5093
463;19;UNIFORME BASKETBALL HAWKS;NBA009;BL X ROJ;5094
463;20;UNIFORME BASKETBALL HAWKS;NBA009;AZUL OSCURO;5095
463;21;UNIFORME BASKETBALL HAWKS;NBA009;NEGRA;5096
463;129;UNIFORME BASKETBALL HAWKS;NBA009;VERDE CLARO;5097
463;130;UNIFORME BASKETBALL HAWKS;NBA009;BLANCO;5098
463;131;UNIFORME BASKETBALL HAWKS;NBA009;BL X AMA;5099
463;132;UNIFORME BASKETBALL HAWKS;NBA009;BL X VER CLA;5100
464;1;UNIFORME BASKET LAKERS AMARILLA;NBA010;N/A;5101
464;2;UNIFORME BASKET LAKERS AMARILLA;NBA010;S;5102
464;3;UNIFORME BASKET LAKERS AMARILLA;NBA010;M;5103
464;4;UNIFORME BASKET LAKERS AMARILLA;NBA010;L;5104
464;5;UNIFORME BASKET LAKERS AMARILLA;NBA010;XL;5105
464;6;UNIFORME BASKET LAKERS AMARILLA;NBA010;10;5106
464;7;UNIFORME BASKET LAKERS AMARILLA;NBA010;12;5107
464;8;UNIFORME BASKET LAKERS AMARILLA;NBA010;14;5108
464;9;UNIFORME BASKET LAKERS AMARILLA;NBA010;16;5109
464;10;UNIFORME BASKET LAKERS AMARILLA;NBA010;18;5110
464;11;UNIFORME BASKET LAKERS AMARILLA;NBA010;AMARILLO;5111
464;12;UNIFORME BASKET LAKERS AMARILLA;NBA010;AZUL REY;5112
464;13;UNIFORME BASKET LAKERS AMARILLA;NBA010;ROJO;5113
464;14;UNIFORME BASKET LAKERS AMARILLA;NBA010;NARANJA;5114
464;15;UNIFORME BASKET LAKERS AMARILLA;NBA010;VERDE;5115
464;16;UNIFORME BASKET LAKERS AMARILLA;NBA010;BL X VER;5116
464;17;UNIFORME BASKET LAKERS AMARILLA;NBA010;BL X AZU;5117
464;18;UNIFORME BASKET LAKERS AMARILLA;NBA010;BL X NEG;5118
464;19;UNIFORME BASKET LAKERS AMARILLA;NBA010;BL X ROJ;5119
464;20;UNIFORME BASKET LAKERS AMARILLA;NBA010;AZUL OSCURO;5120
464;21;UNIFORME BASKET LAKERS AMARILLA;NBA010;NEGRA;5121
464;129;UNIFORME BASKET LAKERS AMARILLA;NBA010;VERDE CLARO;5122
464;130;UNIFORME BASKET LAKERS AMARILLA;NBA010;BLANCO;5123
464;131;UNIFORME BASKET LAKERS AMARILLA;NBA010;BL X AMA;5124
464;132;UNIFORME BASKET LAKERS AMARILLA;NBA010;BL X VER CLA;5125
465;1;UNIFORME BASKETBALL LAKER BLANCA;NBA011;N/A;5126
465;2;UNIFORME BASKETBALL LAKER BLANCA;NBA011;S;5127
465;3;UNIFORME BASKETBALL LAKER BLANCA;NBA011;M;5128
465;4;UNIFORME BASKETBALL LAKER BLANCA;NBA011;L;5129
465;5;UNIFORME BASKETBALL LAKER BLANCA;NBA011;XL;5130
465;6;UNIFORME BASKETBALL LAKER BLANCA;NBA011;10;5131
465;7;UNIFORME BASKETBALL LAKER BLANCA;NBA011;12;5132
465;8;UNIFORME BASKETBALL LAKER BLANCA;NBA011;14;5133
465;9;UNIFORME BASKETBALL LAKER BLANCA;NBA011;16;5134
465;10;UNIFORME BASKETBALL LAKER BLANCA;NBA011;18;5135
465;11;UNIFORME BASKETBALL LAKER BLANCA;NBA011;AMARILLO;5136
465;12;UNIFORME BASKETBALL LAKER BLANCA;NBA011;AZUL REY;5137
465;13;UNIFORME BASKETBALL LAKER BLANCA;NBA011;ROJO;5138
465;14;UNIFORME BASKETBALL LAKER BLANCA;NBA011;NARANJA;5139
465;15;UNIFORME BASKETBALL LAKER BLANCA;NBA011;VERDE;5140
465;16;UNIFORME BASKETBALL LAKER BLANCA;NBA011;BL X VER;5141
465;17;UNIFORME BASKETBALL LAKER BLANCA;NBA011;BL X AZU;5142
465;18;UNIFORME BASKETBALL LAKER BLANCA;NBA011;BL X NEG;5143
465;19;UNIFORME BASKETBALL LAKER BLANCA;NBA011;BL X ROJ;5144
465;20;UNIFORME BASKETBALL LAKER BLANCA;NBA011;AZUL OSCURO;5145
465;21;UNIFORME BASKETBALL LAKER BLANCA;NBA011;NEGRA;5146
465;129;UNIFORME BASKETBALL LAKER BLANCA;NBA011;VERDE CLARO;5147
465;130;UNIFORME BASKETBALL LAKER BLANCA;NBA011;BLANCO;5148
465;131;UNIFORME BASKETBALL LAKER BLANCA;NBA011;BL X AMA;5149
465;132;UNIFORME BASKETBALL LAKER BLANCA;NBA011;BL X VER CLA;5150
466;1;UNIFORME BASKETBALL LAKER MORADA;NBA012;N/A;5151
466;2;UNIFORME BASKETBALL LAKER MORADA;NBA012;S;5152
466;3;UNIFORME BASKETBALL LAKER MORADA;NBA012;M;5153
466;4;UNIFORME BASKETBALL LAKER MORADA;NBA012;L;5154
466;5;UNIFORME BASKETBALL LAKER MORADA;NBA012;XL;5155
466;6;UNIFORME BASKETBALL LAKER MORADA;NBA012;10;5156
466;7;UNIFORME BASKETBALL LAKER MORADA;NBA012;12;5157
466;8;UNIFORME BASKETBALL LAKER MORADA;NBA012;14;5158
466;9;UNIFORME BASKETBALL LAKER MORADA;NBA012;16;5159
466;10;UNIFORME BASKETBALL LAKER MORADA;NBA012;18;5160
466;11;UNIFORME BASKETBALL LAKER MORADA;NBA012;AMARILLO;5161
466;12;UNIFORME BASKETBALL LAKER MORADA;NBA012;AZUL REY;5162
466;13;UNIFORME BASKETBALL LAKER MORADA;NBA012;ROJO;5163
466;14;UNIFORME BASKETBALL LAKER MORADA;NBA012;NARANJA;5164
466;15;UNIFORME BASKETBALL LAKER MORADA;NBA012;VERDE;5165
466;16;UNIFORME BASKETBALL LAKER MORADA;NBA012;BL X VER;5166
466;17;UNIFORME BASKETBALL LAKER MORADA;NBA012;BL X AZU;5167
466;18;UNIFORME BASKETBALL LAKER MORADA;NBA012;BL X NEG;5168
466;19;UNIFORME BASKETBALL LAKER MORADA;NBA012;BL X ROJ;5169
466;20;UNIFORME BASKETBALL LAKER MORADA;NBA012;AZUL OSCURO;5170
466;21;UNIFORME BASKETBALL LAKER MORADA;NBA012;NEGRA;5171
466;129;UNIFORME BASKETBALL LAKER MORADA;NBA012;VERDE CLARO;5172
466;130;UNIFORME BASKETBALL LAKER MORADA;NBA012;BLANCO;5173
466;131;UNIFORME BASKETBALL LAKER MORADA;NBA012;BL X AMA;5174
466;132;UNIFORME BASKETBALL LAKER MORADA;NBA012;BL X VER CLA;5175
467;1;UNIFORME BASKETBALL MIAMI;NBA013;N/A;5176
467;2;UNIFORME BASKETBALL MIAMI;NBA013;S;5177
467;3;UNIFORME BASKETBALL MIAMI;NBA013;M;5178
467;4;UNIFORME BASKETBALL MIAMI;NBA013;L;5179
467;5;UNIFORME BASKETBALL MIAMI;NBA013;XL;5180
467;6;UNIFORME BASKETBALL MIAMI;NBA013;10;5181
467;7;UNIFORME BASKETBALL MIAMI;NBA013;12;5182
467;8;UNIFORME BASKETBALL MIAMI;NBA013;14;5183
467;9;UNIFORME BASKETBALL MIAMI;NBA013;16;5184
467;10;UNIFORME BASKETBALL MIAMI;NBA013;18;5185
467;11;UNIFORME BASKETBALL MIAMI;NBA013;AMARILLO;5186
467;12;UNIFORME BASKETBALL MIAMI;NBA013;AZUL REY;5187
467;13;UNIFORME BASKETBALL MIAMI;NBA013;ROJO;5188
467;14;UNIFORME BASKETBALL MIAMI;NBA013;NARANJA;5189
467;15;UNIFORME BASKETBALL MIAMI;NBA013;VERDE;5190
467;16;UNIFORME BASKETBALL MIAMI;NBA013;BL X VER;5191
467;17;UNIFORME BASKETBALL MIAMI;NBA013;BL X AZU;5192
467;18;UNIFORME BASKETBALL MIAMI;NBA013;BL X NEG;5193
467;19;UNIFORME BASKETBALL MIAMI;NBA013;BL X ROJ;5194
467;20;UNIFORME BASKETBALL MIAMI;NBA013;AZUL OSCURO;5195
467;21;UNIFORME BASKETBALL MIAMI;NBA013;NEGRA;5196
467;129;UNIFORME BASKETBALL MIAMI;NBA013;VERDE CLARO;5197
467;130;UNIFORME BASKETBALL MIAMI;NBA013;BLANCO;5198
467;131;UNIFORME BASKETBALL MIAMI;NBA013;BL X AMA;5199
467;132;UNIFORME BASKETBALL MIAMI;NBA013;BL X VER CLA;5200
468;1;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;N/A;5201
468;2;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;S;5202
468;3;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;M;5203
468;4;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;L;5204
468;5;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;XL;5205
468;6;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;10;5206
468;7;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;12;5207
468;8;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;14;5208
468;9;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;16;5209
468;10;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;18;5210
468;11;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;AMARILLO;5211
468;12;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;AZUL REY;5212
468;13;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;ROJO;5213
468;14;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;NARANJA;5214
468;15;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;VERDE;5215
468;16;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;BL X VER;5216
468;17;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;BL X AZU;5217
468;18;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;BL X NEG;5218
468;19;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;BL X ROJ;5219
468;20;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;AZUL OSCURO;5220
468;21;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;NEGRA;5221
468;129;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;VERDE CLARO;5222
468;130;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;BLANCO;5223
468;131;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;BL X AMA;5224
468;132;UNIFORME BASKETBALL NEW ORLEANS BLANCA;NBA014;BL X VER CLA;5225
469;1;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;N/A;5226
469;2;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;S;5227
469;3;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;M;5228
469;4;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;L;5229
469;5;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;XL;5230
469;6;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;10;5231
469;7;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;12;5232
469;8;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;14;5233
469;9;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;16;5234
469;10;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;18;5235
469;11;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;AMARILLO;5236
469;12;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;AZUL REY;5237
469;13;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;ROJO;5238
469;14;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;NARANJA;5239
469;15;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;VERDE;5240
469;16;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;BL X VER;5241
469;17;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;BL X AZU;5242
469;18;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;BL X NEG;5243
469;19;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;BL X ROJ;5244
469;20;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;AZUL OSCURO;5245
469;21;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;NEGRA;5246
469;129;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;VERDE CLARO;5247
469;130;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;BLANCO;5248
469;131;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;BL X AMA;5249
469;132;UNIFORME BASKETBALL NEW ORLEANS CELESTE;NBA015;BL X VER CLA;5250
470;1;UNIFORME BASKETBALL NUGGETS;NBA016;N/A;5251
470;2;UNIFORME BASKETBALL NUGGETS;NBA016;S;5252
470;3;UNIFORME BASKETBALL NUGGETS;NBA016;M;5253
470;4;UNIFORME BASKETBALL NUGGETS;NBA016;L;5254
470;5;UNIFORME BASKETBALL NUGGETS;NBA016;XL;5255
470;6;UNIFORME BASKETBALL NUGGETS;NBA016;10;5256
470;7;UNIFORME BASKETBALL NUGGETS;NBA016;12;5257
470;8;UNIFORME BASKETBALL NUGGETS;NBA016;14;5258
470;9;UNIFORME BASKETBALL NUGGETS;NBA016;16;5259
470;10;UNIFORME BASKETBALL NUGGETS;NBA016;18;5260
470;11;UNIFORME BASKETBALL NUGGETS;NBA016;AMARILLO;5261
470;12;UNIFORME BASKETBALL NUGGETS;NBA016;AZUL REY;5262
470;13;UNIFORME BASKETBALL NUGGETS;NBA016;ROJO;5263
470;14;UNIFORME BASKETBALL NUGGETS;NBA016;NARANJA;5264
470;15;UNIFORME BASKETBALL NUGGETS;NBA016;VERDE;5265
470;16;UNIFORME BASKETBALL NUGGETS;NBA016;BL X VER;5266
470;17;UNIFORME BASKETBALL NUGGETS;NBA016;BL X AZU;5267
470;18;UNIFORME BASKETBALL NUGGETS;NBA016;BL X NEG;5268
470;19;UNIFORME BASKETBALL NUGGETS;NBA016;BL X ROJ;5269
470;20;UNIFORME BASKETBALL NUGGETS;NBA016;AZUL OSCURO;5270
470;21;UNIFORME BASKETBALL NUGGETS;NBA016;NEGRA;5271
470;129;UNIFORME BASKETBALL NUGGETS;NBA016;VERDE CLARO;5272
470;130;UNIFORME BASKETBALL NUGGETS;NBA016;BLANCO;5273
470;131;UNIFORME BASKETBALL NUGGETS;NBA016;BL X AMA;5274
470;132;UNIFORME BASKETBALL NUGGETS;NBA016;BL X VER CLA;5275
471;1;UNIFORME BASKET PISTONS;NBA017;N/A;5276
471;2;UNIFORME BASKET PISTONS;NBA017;S;5277
471;3;UNIFORME BASKET PISTONS;NBA017;M;5278
471;4;UNIFORME BASKET PISTONS;NBA017;L;5279
471;5;UNIFORME BASKET PISTONS;NBA017;XL;5280
471;6;UNIFORME BASKET PISTONS;NBA017;10;5281
471;7;UNIFORME BASKET PISTONS;NBA017;12;5282
471;8;UNIFORME BASKET PISTONS;NBA017;14;5283
471;9;UNIFORME BASKET PISTONS;NBA017;16;5284
471;10;UNIFORME BASKET PISTONS;NBA017;18;5285
471;11;UNIFORME BASKET PISTONS;NBA017;AMARILLO;5286
471;12;UNIFORME BASKET PISTONS;NBA017;AZUL REY;5287
471;13;UNIFORME BASKET PISTONS;NBA017;ROJO;5288
471;14;UNIFORME BASKET PISTONS;NBA017;NARANJA;5289
471;15;UNIFORME BASKET PISTONS;NBA017;VERDE;5290
471;16;UNIFORME BASKET PISTONS;NBA017;BL X VER;5291
471;17;UNIFORME BASKET PISTONS;NBA017;BL X AZU;5292
471;18;UNIFORME BASKET PISTONS;NBA017;BL X NEG;5293
471;19;UNIFORME BASKET PISTONS;NBA017;BL X ROJ;5294
471;20;UNIFORME BASKET PISTONS;NBA017;AZUL OSCURO;5295
471;21;UNIFORME BASKET PISTONS;NBA017;NEGRA;5296
471;129;UNIFORME BASKET PISTONS;NBA017;VERDE CLARO;5297
471;130;UNIFORME BASKET PISTONS;NBA017;BLANCO;5298
471;131;UNIFORME BASKET PISTONS;NBA017;BL X AMA;5299
471;132;UNIFORME BASKET PISTONS;NBA017;BL X VER CLA;5300
472;1;UNIFORME BASKET ROCKETS;NBA018;N/A;5301
472;2;UNIFORME BASKET ROCKETS;NBA018;S;5302
472;3;UNIFORME BASKET ROCKETS;NBA018;M;5303
472;4;UNIFORME BASKET ROCKETS;NBA018;L;5304
472;5;UNIFORME BASKET ROCKETS;NBA018;XL;5305
472;6;UNIFORME BASKET ROCKETS;NBA018;10;5306
472;7;UNIFORME BASKET ROCKETS;NBA018;12;5307
472;8;UNIFORME BASKET ROCKETS;NBA018;14;5308
472;9;UNIFORME BASKET ROCKETS;NBA018;16;5309
472;10;UNIFORME BASKET ROCKETS;NBA018;18;5310
472;11;UNIFORME BASKET ROCKETS;NBA018;AMARILLO;5311
472;12;UNIFORME BASKET ROCKETS;NBA018;AZUL REY;5312
472;13;UNIFORME BASKET ROCKETS;NBA018;ROJO;5313
472;14;UNIFORME BASKET ROCKETS;NBA018;NARANJA;5314
472;15;UNIFORME BASKET ROCKETS;NBA018;VERDE;5315
472;16;UNIFORME BASKET ROCKETS;NBA018;BL X VER;5316
472;17;UNIFORME BASKET ROCKETS;NBA018;BL X AZU;5317
472;18;UNIFORME BASKET ROCKETS;NBA018;BL X NEG;5318
472;19;UNIFORME BASKET ROCKETS;NBA018;BL X ROJ;5319
472;20;UNIFORME BASKET ROCKETS;NBA018;AZUL OSCURO;5320
472;21;UNIFORME BASKET ROCKETS;NBA018;NEGRA;5321
472;129;UNIFORME BASKET ROCKETS;NBA018;VERDE CLARO;5322
472;130;UNIFORME BASKET ROCKETS;NBA018;BLANCO;5323
472;131;UNIFORME BASKET ROCKETS;NBA018;BL X AMA;5324
472;132;UNIFORME BASKET ROCKETS;NBA018;BL X VER CLA;5325
473;1;UNIFORME BASKET SPURS;NBA019;N/A;5326
473;2;UNIFORME BASKET SPURS;NBA019;S;5327
473;3;UNIFORME BASKET SPURS;NBA019;M;5328
473;4;UNIFORME BASKET SPURS;NBA019;L;5329
473;5;UNIFORME BASKET SPURS;NBA019;XL;5330
473;6;UNIFORME BASKET SPURS;NBA019;10;5331
473;7;UNIFORME BASKET SPURS;NBA019;12;5332
473;8;UNIFORME BASKET SPURS;NBA019;14;5333
473;9;UNIFORME BASKET SPURS;NBA019;16;5334
473;10;UNIFORME BASKET SPURS;NBA019;18;5335
473;11;UNIFORME BASKET SPURS;NBA019;AMARILLO;5336
473;12;UNIFORME BASKET SPURS;NBA019;AZUL REY;5337
473;13;UNIFORME BASKET SPURS;NBA019;ROJO;5338
473;14;UNIFORME BASKET SPURS;NBA019;NARANJA;5339
473;15;UNIFORME BASKET SPURS;NBA019;VERDE;5340
473;16;UNIFORME BASKET SPURS;NBA019;BL X VER;5341
473;17;UNIFORME BASKET SPURS;NBA019;BL X AZU;5342
473;18;UNIFORME BASKET SPURS;NBA019;BL X NEG;5343
473;19;UNIFORME BASKET SPURS;NBA019;BL X ROJ;5344
473;20;UNIFORME BASKET SPURS;NBA019;AZUL OSCURO;5345
473;21;UNIFORME BASKET SPURS;NBA019;NEGRA;5346
473;129;UNIFORME BASKET SPURS;NBA019;VERDE CLARO;5347
473;130;UNIFORME BASKET SPURS;NBA019;BLANCO;5348
473;131;UNIFORME BASKET SPURS;NBA019;BL X AMA;5349
473;132;UNIFORME BASKET SPURS;NBA019;BL X VER CLA;5350
474;1;UNIFORME BASKET SUNS;NBA020;N/A;5351
474;2;UNIFORME BASKET SUNS;NBA020;S;5352
474;3;UNIFORME BASKET SUNS;NBA020;M;5353
474;4;UNIFORME BASKET SUNS;NBA020;L;5354
474;5;UNIFORME BASKET SUNS;NBA020;XL;5355
474;6;UNIFORME BASKET SUNS;NBA020;10;5356
474;7;UNIFORME BASKET SUNS;NBA020;12;5357
474;8;UNIFORME BASKET SUNS;NBA020;14;5358
474;9;UNIFORME BASKET SUNS;NBA020;16;5359
474;10;UNIFORME BASKET SUNS;NBA020;18;5360
474;11;UNIFORME BASKET SUNS;NBA020;AMARILLO;5361
474;12;UNIFORME BASKET SUNS;NBA020;AZUL REY;5362
474;13;UNIFORME BASKET SUNS;NBA020;ROJO;5363
474;14;UNIFORME BASKET SUNS;NBA020;NARANJA;5364
474;15;UNIFORME BASKET SUNS;NBA020;VERDE;5365
474;16;UNIFORME BASKET SUNS;NBA020;BL X VER;5366
474;17;UNIFORME BASKET SUNS;NBA020;BL X AZU;5367
474;18;UNIFORME BASKET SUNS;NBA020;BL X NEG;5368
474;19;UNIFORME BASKET SUNS;NBA020;BL X ROJ;5369
474;20;UNIFORME BASKET SUNS;NBA020;AZUL OSCURO;5370
474;21;UNIFORME BASKET SUNS;NBA020;NEGRA;5371
474;129;UNIFORME BASKET SUNS;NBA020;VERDE CLARO;5372
474;130;UNIFORME BASKET SUNS;NBA020;BLANCO;5373
474;131;UNIFORME BASKET SUNS;NBA020;BL X AMA;5374
474;132;UNIFORME BASKET SUNS;NBA020;BL X VER CLA;5375
475;1;SUDADERA SAUNA;GYM0003;N/A;5376
475;2;SUDADERA SAUNA;GYM0003;S;5377
475;3;SUDADERA SAUNA;GYM0003;M;5378
475;4;SUDADERA SAUNA;GYM0003;L;5379
475;5;SUDADERA SAUNA;GYM0003;XL;5380
475;6;SUDADERA SAUNA;GYM0003;10;5381
475;7;SUDADERA SAUNA;GYM0003;12;5382
475;8;SUDADERA SAUNA;GYM0003;14;5383
475;9;SUDADERA SAUNA;GYM0003;16;5384
475;10;SUDADERA SAUNA;GYM0003;18;5385
475;11;SUDADERA SAUNA;GYM0003;AMARILLO;5386
475;12;SUDADERA SAUNA;GYM0003;AZUL REY;5387
475;13;SUDADERA SAUNA;GYM0003;ROJO;5388
